network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_59314_PB_66424_PB_80804,0.125,0.118,0.081,0.117,0.081,0.219,0.171,0.196,0.097,0.216,0.165,0.187,0.153,0.141,0.18,0.109,0.254,0.181,0.1,0.216,0.145,0.105,1,59,4.2
PB_59314_PB_66424_PB_82618,0.072,0.075,0.034,0.078,0.143,0.24,0.292,0.236,0.152,0.234,0.163,0.28,0.211,0.203,0.178,0.189,0.179,0.133,0.077,0.223,0.135,0.23,1,59,4.2
PB_59314_PB_66424_PB_85252,0.134,0.154,0.057,0.107,0.082,0.284,0.276,0.066,0.08,0.072,0.072,0.148,0.151,0.169,0.131,0.111,0.332,0.091,0.152,0.221,0.146,0.114,1,59,4.2
PB_59314_PB_66424_PB_85710,0.127,0.153,0.082,0.174,0.148,0.262,0.329,0.215,0.097,0.215,0.174,0.402,0.368,0.456,0.294,0.247,0.183,0.142,0.128,0.229,0.148,0.248,1,59,4.2
PB_59314_PB_66424_PB_86559,0.13,0.02,0.104,0.038,0.176,0.173,0.108,0.134,0.118,0.14,0.121,0.108,0.157,0.147,0.209,0.214,0.238,0.194,0.124,0.223,0.144,0.096,1,59,4.2
PB_59314_PB_66424_PB_87671,0.123,0.043,0.187,0.088,0.141,0.274,0.32,0.331,0.239,0.325,0.303,0.36,0.298,0.294,0.228,0.284,0.181,0.139,0.134,0.221,0.145,0.309,1,59,4.2
PB_59314_PB_66424_PB_89560,0.126,0.084,0.19,0.112,0.12,0.279,0.32,0.214,0.262,0.203,0.167,0.115,0.178,0.154,0.143,0.115,0.423,0.251,0.127,0.221,0.164,0.241,1,59,4.2
PB_59314_PB_66424_PB_90415,0.127,0.021,0.107,0.031,0.181,0.173,0.13,0.124,0.132,0.135,0.102,0.118,0.157,0.147,0.208,0.229,0.222,0.199,0.14,0.223,0.144,0.096,1,59,4.2
PB_59314_PB_66424_PB_91069,0.128,0.114,0.159,0.103,0.101,0.282,0.322,0.199,0.244,0.201,0.17,0.098,0.187,0.177,0.139,0.106,0.372,0.235,0.165,0.224,0.201,0.246,1,59,4.2
PB_59314_PB_66424_PB_91226,0.146,0.092,0.042,0.142,0.113,0.279,0.305,0.141,0.214,0.152,0.106,0.189,0.161,0.17,0.171,0.21,0.219,0.164,0.176,0.221,0.157,0.199,1,59,4.2
PB_59314_PB_66424_PB_91570,0.183,0.081,0.042,0.178,0.16,0.282,0.3,0.167,0.243,0.171,0.107,0.241,0.155,0.171,0.19,0.252,0.177,0.188,0.187,0.224,0.145,0.251,1,59,4.2
PB_59314_PB_66424_PB_92797,0.136,0.106,0.041,0.14,0.113,0.281,0.305,0.104,0.206,0.115,0.066,0.185,0.157,0.181,0.187,0.204,0.23,0.171,0.18,0.223,0.167,0.205,1,59,4.2
PB_59314_PB_66424_PB_93274,0.128,0.139,0.128,0.114,0.083,0.281,0.322,0.177,0.206,0.179,0.159,0.099,0.183,0.196,0.137,0.106,0.356,0.223,0.164,0.223,0.208,0.237,1,59,4.2
PB_59314_PB_66424_PB_94264,0.159,0.155,0.057,0.165,0.113,0.287,0.315,0.057,0.249,0.085,0.079,0.195,0.144,0.205,0.164,0.18,0.205,0.17,0.216,0.228,0.196,0.208,1,59,4.2
PB_59314_PB_66424_PB_96149,0.131,0.177,0.091,0.128,0.092,0.282,0.322,0.173,0.158,0.167,0.16,0.1,0.17,0.196,0.139,0.106,0.328,0.214,0.167,0.224,0.216,0.224,1,59,4.2
PB_59314_PB_66424_PB_99047,0.184,0.165,0.091,0.171,0.117,0.284,0.324,0.087,0.265,0.073,0.066,0.223,0.151,0.228,0.12,0.16,0.205,0.088,0.201,0.225,0.207,0.188,1,59,4.2
PB_59314_PB_66424_PB_99702,0.126,0.053,0.145,0.076,0.13,0.281,0.322,0.345,0.319,0.291,0.326,0.123,0.23,0.148,0.117,0.113,0.457,0.283,0.145,0.233,0.178,0.311,1,59,4.2
PB_59314_PB_68443_PB_86559,0.136,0.155,0.07,0.082,0.16,0.112,0.191,0.076,0.081,0.076,0.077,0.105,0.124,0.162,0.199,0.116,0.242,0.202,0.137,0.149,0.117,0.156,1,59,4.2
PB_59314_PB_69166_PB_262312,0.156,0.046,0.058,0.109,0.12,0.127,0.108,0.218,0.057,0.256,0.22,0.21,0.161,0.095,0.117,0.102,0.267,0.191,0.128,0.145,0.122,0.079,1,59,4.2
PB_59314_PB_69166_PB_79882,0.164,0.046,0.058,0.113,0.12,0.141,0.088,0.262,0.053,0.301,0.259,0.212,0.139,0.081,0.175,0.117,0.282,0.226,0.134,0.189,0.119,0.107,1,59,4.2
PB_59314_PB_69166_PB_80804,0.155,0.077,0.047,0.124,0.14,0.171,0.119,0.285,0.056,0.32,0.29,0.238,0.145,0.125,0.187,0.124,0.254,0.202,0.137,0.213,0.117,0.095,1,59,4.2
PB_59314_PB_69166_PB_85710,0.154,0.144,0.104,0.164,0.104,0.222,0.264,0.202,0.12,0.216,0.16,0.441,0.325,0.407,0.303,0.303,0.172,0.103,0.179,0.219,0.139,0.26,1,59,4.2
PB_59314_PB_69166_PB_86559,0.16,0.061,0.07,0.075,0.135,0.113,0.108,0.062,0.096,0.075,0.066,0.171,0.149,0.079,0.214,0.266,0.239,0.216,0.179,0.213,0.117,0.095,1,59,4.2
PB_59314_PB_69166_PB_90415,0.156,0.057,0.073,0.094,0.141,0.121,0.108,0.067,0.101,0.075,0.076,0.181,0.149,0.079,0.212,0.281,0.224,0.221,0.194,0.213,0.117,0.095,1,59,4.2
PB_59314_PB_69565_PB_86559,0.134,0.139,0.097,0.086,0.151,0.112,0.179,0.061,0.082,0.076,0.045,0.113,0.105,0.116,0.199,0.124,0.245,0.226,0.139,0.154,0.117,0.149,1,59,4.2
PB_59314_PB_70035_PB_262312,0.153,0.032,0.054,0.114,0.07,0.137,0.108,0.214,0.067,0.258,0.213,0.216,0.109,0.087,0.123,0.087,0.267,0.241,0.138,0.173,0.148,0.087,1,59,4.2
PB_59314_PB_70035_PB_79882,0.161,0.029,0.042,0.118,0.072,0.139,0.088,0.259,0.053,0.296,0.243,0.219,0.109,0.104,0.18,0.097,0.282,0.26,0.166,0.215,0.152,0.107,1,59,4.2
PB_59314_PB_70035_PB_80804,0.152,0.06,0.03,0.129,0.097,0.17,0.119,0.276,0.056,0.315,0.265,0.244,0.124,0.106,0.192,0.107,0.254,0.232,0.158,0.248,0.149,0.089,1,59,4.2
PB_59314_PB_70035_PB_85710,0.151,0.115,0.101,0.176,0.142,0.217,0.269,0.202,0.119,0.216,0.16,0.417,0.313,0.36,0.293,0.286,0.172,0.103,0.179,0.255,0.152,0.27,1,59,4.2
PB_59314_PB_70035_PB_86559,0.157,0.077,0.066,0.071,0.157,0.134,0.108,0.06,0.094,0.075,0.066,0.177,0.105,0.089,0.219,0.25,0.239,0.243,0.182,0.252,0.148,0.095,1,59,4.2
PB_59314_PB_70035_PB_90415,0.153,0.076,0.069,0.089,0.162,0.141,0.108,0.062,0.101,0.075,0.076,0.187,0.107,0.089,0.218,0.263,0.224,0.243,0.194,0.252,0.148,0.095,1,59,4.2
PB_59314_PB_70511_PB_86559,0.169,0.026,0.081,0.036,0.122,0.193,0.123,0.145,0.178,0.139,0.136,0.148,0.2,0.123,0.295,0.268,0.258,0.222,0.182,0.313,0.184,0.096,1,59,4.2
PB_59314_PB_70511_PB_87671,0.161,0.058,0.148,0.068,0.082,0.305,0.388,0.365,0.296,0.359,0.327,0.405,0.308,0.293,0.315,0.306,0.183,0.198,0.18,0.314,0.183,0.248,1,59,4.2
PB_59314_PB_70511_PB_90415,0.165,0.034,0.083,0.023,0.127,0.203,0.143,0.15,0.193,0.141,0.12,0.158,0.2,0.123,0.294,0.284,0.238,0.222,0.182,0.313,0.184,0.096,1,59,4.2
PB_59314_PB_70511_PB_99702,0.165,0.065,0.107,0.058,0.059,0.311,0.389,0.368,0.358,0.335,0.344,0.163,0.232,0.148,0.202,0.107,0.46,0.285,0.182,0.315,0.184,0.313,1,59,4.2
PB_59314_PB_75326_PB_86559,0.163,0.031,0.064,0.067,0.126,0.219,0.149,0.16,0.186,0.155,0.138,0.112,0.183,0.124,0.322,0.244,0.297,0.199,0.195,0.348,0.204,0.138,1,59,4.2
PB_59314_PB_75326_PB_87671,0.155,0.069,0.12,0.085,0.102,0.342,0.418,0.376,0.308,0.37,0.342,0.378,0.297,0.292,0.338,0.288,0.236,0.169,0.193,0.355,0.203,0.246,1,59,4.2
PB_59314_PB_75326_PB_90415,0.16,0.039,0.067,0.051,0.131,0.239,0.167,0.165,0.201,0.155,0.131,0.125,0.183,0.124,0.322,0.26,0.276,0.204,0.195,0.348,0.204,0.117,1,59,4.2
PB_59314_PB_75326_PB_99702,0.159,0.07,0.083,0.068,0.063,0.348,0.419,0.378,0.361,0.352,0.356,0.127,0.235,0.148,0.231,0.106,0.466,0.289,0.195,0.356,0.204,0.316,1,59,4.2
PB_60329_PB_60426_PB_91226,0.149,0.029,0.195,0.174,0.193,0.173,0.123,0.063,0.327,0.072,0.073,0.167,0.089,0.205,0.117,0.178,0.212,0.171,0.182,0.12,0.163,0.337,1,59,4.2
PB_60329_PB_63500_PB_86559,0.112,0.086,0.135,0.097,0.289,0.113,0.185,0.133,0.134,0.157,0.125,0.124,0.105,0.203,0.157,0.132,0.241,0.195,0.156,0.148,0.12,0.112,1,59,4.2
PB_60329_PB_63500_PB_97141,0.136,0.121,0.15,0.11,0.135,0.224,0.258,0.151,0.129,0.12,0.151,0.135,0.182,0.206,0.149,0.158,0.304,0.449,0.179,0.179,0.217,0.223,1,59,4.2
PB_60329_PB_63500_PB_99047,0.188,0.073,0.149,0.105,0.122,0.229,0.256,0.123,0.144,0.126,0.111,0.18,0.132,0.228,0.1,0.107,0.161,0.238,0.203,0.183,0.209,0.248,1,59,4.2
PB_60329_PB_64066_PB_92797,0.173,0.104,0.133,0.138,0.142,0.244,0.243,0.361,0.266,0.343,0.405,0.224,0.263,0.285,0.292,0.26,0.396,0.183,0.186,0.294,0.243,0.467,1,59,4.2
PB_60329_PB_65749_PB_87098,0.114,0.05,0.118,0.062,0.13,0.18,0.212,0.046,0.201,0.099,0.061,0.073,0.122,0.202,0.09,0.135,0.251,0.249,0.137,0.161,0.181,0.14,1,59,4.2
PB_60329_PB_65749_PB_91226,0.134,0.087,0.197,0.095,0.183,0.14,0.127,0.152,0.214,0.2,0.103,0.176,0.14,0.222,0.171,0.168,0.191,0.154,0.166,0.148,0.146,0.232,1,59,4.2
PB_60329_PB_65749_PB_92797,0.125,0.073,0.192,0.092,0.171,0.147,0.128,0.111,0.222,0.156,0.086,0.174,0.134,0.216,0.17,0.148,0.182,0.16,0.17,0.152,0.156,0.238,1,59,4.2
PB_60329_PB_65749_PB_96149,0.116,0.077,0.124,0.071,0.123,0.209,0.224,0.119,0.176,0.145,0.091,0.097,0.16,0.212,0.092,0.105,0.25,0.391,0.156,0.154,0.205,0.213,1,59,4.2
PB_60329_PB_66424_PB_262312,0.155,0.043,0.086,0.057,0.127,0.203,0.334,0.258,0.17,0.264,0.258,0.092,0.119,0.154,0.234,0.195,0.201,0.156,0.267,0.222,0.251,0.255,1,59,4.2
PB_60329_PB_66424_PB_79882,0.138,0.039,0.099,0.091,0.131,0.164,0.266,0.279,0.16,0.274,0.292,0.093,0.093,0.126,0.184,0.162,0.187,0.215,0.246,0.178,0.192,0.248,1,59,4.2
PB_60329_PB_66424_PB_85710,0.147,0.069,0.039,0.139,0.115,0.12,0.129,0.094,0.216,0.086,0.124,0.336,0.373,0.457,0.196,0.244,0.335,0.143,0.243,0.137,0.184,0.249,1,59,4.2
PB_60329_PB_66836_PB_86559,0.05,0.039,0.148,0.061,0.106,0.112,0.204,0.228,0.267,0.182,0.248,0.103,0.105,0.198,0.138,0.212,0.163,0.2,0.151,0.108,0.125,0.299,1,59,4.2
PB_60329_PB_68120_PB_96248,0.137,0.085,0.114,0.074,0.095,0.221,0.228,0.101,0.174,0.108,0.07,0.099,0.18,0.206,0.115,0.122,0.191,0.409,0.174,0.129,0.215,0.22,1,59,4.2
PB_60329_PB_68886_PB_87671,0.111,0.062,0.065,0.147,0.255,0.129,0.157,0.259,0.167,0.326,0.222,0.319,0.307,0.294,0.23,0.284,0.147,0.203,0.143,0.149,0.169,0.24,1,59,4.2
PB_60329_PB_68886_PB_91226,0.145,0.027,0.19,0.125,0.162,0.153,0.125,0.093,0.191,0.146,0.068,0.17,0.122,0.211,0.16,0.185,0.208,0.183,0.176,0.149,0.169,0.247,1,59,4.2
PB_60329_PB_68886_PB_92797,0.135,0.032,0.185,0.122,0.15,0.16,0.135,0.06,0.2,0.105,0.085,0.168,0.116,0.204,0.16,0.166,0.198,0.176,0.18,0.154,0.174,0.253,1,59,4.2
PB_60329_PB_69722_PB_86559,0.084,0.082,0.106,0.103,0.256,0.118,0.169,0.064,0.171,0.108,0.074,0.1,0.114,0.203,0.157,0.135,0.213,0.195,0.141,0.132,0.171,0.126,1,59,4.2
PB_60329_PB_70377_PB_86559,0.051,0.042,0.151,0.073,0.115,0.113,0.178,0.197,0.248,0.17,0.206,0.1,0.105,0.203,0.156,0.234,0.154,0.195,0.227,0.135,0.12,0.348,1,59,4.2
PB_60329_PB_70511_PB_262312,0.114,0.035,0.058,0.063,0.19,0.187,0.272,0.23,0.158,0.263,0.246,0.091,0.115,0.144,0.154,0.14,0.162,0.165,0.246,0.162,0.178,0.162,1,59,4.2
PB_60329_PB_70511_PB_79882,0.098,0.033,0.063,0.097,0.192,0.147,0.219,0.286,0.151,0.304,0.281,0.092,0.094,0.151,0.112,0.121,0.141,0.216,0.204,0.12,0.142,0.159,1,59,4.2
PB_60329_PB_70511_PB_86559,0.106,0.091,0.099,0.073,0.095,0.206,0.268,0.099,0.109,0.114,0.106,0.098,0.106,0.145,0.119,0.132,0.176,0.192,0.219,0.095,0.158,0.17,1,59,4.2
PB_60329_PB_70795_PB_100769,0.182,0.137,0.104,0.1,0.124,0.22,0.229,0.105,0.138,0.155,0.153,0.109,0.179,0.206,0.313,0.223,0.226,0.272,0.239,0.158,0.214,0.25,1,59,4.2
PB_60329_PB_71735_PB_86559,0.172,0.121,0.139,0.088,0.083,0.122,0.236,0.144,0.114,0.147,0.171,0.101,0.113,0.201,0.136,0.137,0.203,0.197,0.2,0.155,0.152,0.232,1,59,4.2
PB_60329_PB_71869_PB_100413,0.156,0.135,0.098,0.1,0.16,0.218,0.227,0.085,0.171,0.117,0.089,0.106,0.177,0.206,0.278,0.193,0.205,0.267,0.222,0.142,0.212,0.217,1,59,4.2
PB_60329_PB_72605_PB_85710,0.199,0.13,0.059,0.119,0.185,0.281,0.228,0.093,0.219,0.087,0.1,0.195,0.237,0.178,0.207,0.248,0.364,0.115,0.153,0.275,0.19,0.33,1,59,4.2
PB_60329_PB_73237_PB_262312,0.126,0.03,0.067,0.074,0.193,0.137,0.232,0.195,0.163,0.221,0.214,0.084,0.117,0.153,0.156,0.171,0.142,0.155,0.239,0.171,0.174,0.141,1,59,4.2
PB_60329_PB_73237_PB_79882,0.11,0.027,0.083,0.112,0.196,0.099,0.181,0.244,0.156,0.261,0.25,0.086,0.102,0.132,0.112,0.138,0.122,0.224,0.191,0.113,0.124,0.139,1,59,4.2
PB_60329_PB_73237_PB_85710,0.119,0.084,0.055,0.142,0.125,0.12,0.127,0.094,0.212,0.091,0.089,0.338,0.364,0.465,0.291,0.253,0.318,0.135,0.186,0.144,0.139,0.256,1,59,4.2
PB_60329_PB_73538_PB_87671,0.199,0.061,0.169,0.084,0.117,0.175,0.165,0.2,0.202,0.221,0.177,0.319,0.301,0.291,0.268,0.293,0.326,0.155,0.219,0.114,0.145,0.322,1,59,4.2
PB_60329_PB_73538_PB_91069,0.197,0.044,0.158,0.083,0.207,0.23,0.235,0.122,0.211,0.167,0.081,0.113,0.196,0.191,0.114,0.136,0.092,0.367,0.209,0.101,0.211,0.255,1,59,4.2
PB_60329_PB_73538_PB_91226,0.187,0.066,0.086,0.132,0.134,0.18,0.123,0.117,0.18,0.115,0.111,0.165,0.107,0.201,0.21,0.18,0.228,0.174,0.219,0.104,0.167,0.29,1,59,4.2
PB_60329_PB_73538_PB_92797,0.189,0.052,0.087,0.126,0.146,0.184,0.123,0.14,0.171,0.16,0.147,0.163,0.107,0.194,0.211,0.148,0.221,0.181,0.212,0.101,0.177,0.295,1,59,4.2
PB_60329_PB_73538_PB_94264,0.183,0.075,0.085,0.146,0.187,0.21,0.168,0.166,0.214,0.184,0.224,0.175,0.109,0.205,0.222,0.149,0.214,0.179,0.226,0.09,0.207,0.292,1,59,4.2
PB_60329_PB_75326_PB_262312,0.123,0.026,0.053,0.077,0.189,0.163,0.261,0.226,0.167,0.26,0.243,0.095,0.121,0.131,0.138,0.162,0.109,0.156,0.259,0.16,0.174,0.14,1,59,4.2
PB_60329_PB_75326_PB_79882,0.107,0.027,0.054,0.115,0.191,0.124,0.208,0.283,0.16,0.301,0.278,0.089,0.097,0.137,0.096,0.133,0.092,0.219,0.211,0.113,0.123,0.138,1,59,4.2
PB_60329_PB_75326_PB_85710,0.116,0.095,0.093,0.165,0.122,0.12,0.128,0.113,0.215,0.089,0.114,0.338,0.367,0.438,0.285,0.248,0.319,0.151,0.197,0.139,0.139,0.238,1,59,4.2
PB_60329_PB_77749_PB_79882,0.048,0.054,0.046,0.07,0.085,0.163,0.29,0.413,0.204,0.432,0.419,0.09,0.173,0.201,0.158,0.164,0.215,0.305,0.155,0.207,0.124,0.178,1,59,4.2
PB_60329_PB_77749_PB_80804,0.054,0.041,0.054,0.1,0.111,0.148,0.233,0.454,0.2,0.448,0.447,0.084,0.17,0.193,0.117,0.163,0.27,0.278,0.165,0.19,0.134,0.229,1,59,4.2
PB_60329_PB_77749_PB_85710,0.055,0.065,0.12,0.116,0.173,0.12,0.102,0.235,0.257,0.2,0.255,0.269,0.264,0.209,0.216,0.26,0.367,0.103,0.154,0.157,0.139,0.222,1,59,4.2
PB_60329_PB_79332_PB_79882,0.048,0.031,0.044,0.081,0.138,0.157,0.284,0.442,0.216,0.451,0.457,0.08,0.157,0.192,0.151,0.125,0.203,0.266,0.169,0.196,0.137,0.199,1,59,4.2
PB_60329_PB_79882_PB_81604,0.079,0.076,0.048,0.069,0.072,0.261,0.375,0.343,0.195,0.359,0.323,0.192,0.223,0.222,0.199,0.194,0.117,0.294,0.157,0.162,0.136,0.21,1,59,4.2
PB_60329_PB_79882_PB_82210,0.048,0.064,0.048,0.064,0.08,0.239,0.365,0.353,0.191,0.364,0.342,0.168,0.199,0.21,0.19,0.194,0.154,0.27,0.157,0.162,0.136,0.185,1,59,4.2
PB_60426_PB_60647_PB_87098,0.131,0.053,0.106,0.15,0.138,0.201,0.167,0.123,0.316,0.118,0.087,0.127,0.135,0.184,0.168,0.223,0.251,0.176,0.156,0.135,0.199,0.177,1,59,4.2
PB_60426_PB_60647_PB_87671,0.114,0.052,0.072,0.189,0.283,0.129,0.147,0.28,0.286,0.29,0.306,0.319,0.307,0.292,0.097,0.29,0.193,0.155,0.167,0.13,0.145,0.345,1,59,4.2
PB_60426_PB_60647_PB_91069,0.131,0.037,0.06,0.131,0.235,0.226,0.231,0.066,0.279,0.083,0.077,0.171,0.193,0.194,0.193,0.176,0.247,0.339,0.172,0.138,0.207,0.252,1,59,4.2
PB_60426_PB_60647_PB_99047,0.187,0.079,0.141,0.134,0.124,0.234,0.22,0.121,0.294,0.108,0.128,0.178,0.137,0.227,0.101,0.1,0.187,0.11,0.207,0.144,0.214,0.323,1,59,4.2
PB_60426_PB_61482_PB_86341,0.141,0.065,0.12,0.173,0.175,0.187,0.136,0.133,0.324,0.12,0.092,0.149,0.122,0.163,0.177,0.204,0.256,0.16,0.163,0.146,0.175,0.165,1,59,4.2
PB_60426_PB_61482_PB_86559,0.055,0.071,0.12,0.135,0.296,0.112,0.195,0.046,0.295,0.06,0.051,0.169,0.105,0.167,0.177,0.125,0.156,0.203,0.167,0.1,0.123,0.174,1,59,4.2
PB_60426_PB_61482_PB_90415,0.05,0.066,0.122,0.147,0.291,0.107,0.19,0.051,0.295,0.046,0.051,0.158,0.107,0.167,0.161,0.125,0.14,0.209,0.167,0.105,0.123,0.195,1,59,4.2
PB_60426_PB_61482_PB_91069,0.136,0.039,0.072,0.149,0.244,0.23,0.235,0.071,0.28,0.088,0.083,0.185,0.196,0.177,0.193,0.167,0.252,0.338,0.176,0.143,0.211,0.255,1,59,4.2
PB_60426_PB_61482_PB_92797,0.144,0.033,0.195,0.178,0.186,0.183,0.092,0.092,0.336,0.071,0.098,0.163,0.089,0.179,0.117,0.148,0.202,0.181,0.189,0.131,0.177,0.332,1,59,4.2
PB_60426_PB_61482_PB_93274,0.136,0.061,0.101,0.16,0.195,0.226,0.231,0.046,0.283,0.07,0.073,0.185,0.192,0.195,0.193,0.166,0.239,0.333,0.174,0.14,0.217,0.246,1,59,4.2
PB_60426_PB_61482_PB_94264,0.166,0.064,0.152,0.163,0.122,0.214,0.153,0.15,0.306,0.135,0.178,0.175,0.088,0.205,0.107,0.149,0.2,0.174,0.226,0.147,0.207,0.327,1,59,4.2
PB_60426_PB_61482_PB_96149,0.139,0.099,0.131,0.162,0.142,0.23,0.235,0.041,0.28,0.07,0.074,0.175,0.179,0.195,0.193,0.16,0.216,0.322,0.177,0.143,0.225,0.233,1,59,4.2
PB_60426_PB_61482_PB_96248,0.139,0.144,0.132,0.174,0.142,0.225,0.231,0.038,0.284,0.069,0.089,0.174,0.183,0.206,0.192,0.186,0.189,0.332,0.177,0.138,0.218,0.223,1,59,4.2
PB_60426_PB_61482_PB_99047,0.191,0.083,0.148,0.142,0.126,0.237,0.224,0.116,0.294,0.098,0.123,0.176,0.14,0.226,0.103,0.099,0.182,0.106,0.21,0.149,0.217,0.313,1,59,4.2
PB_60426_PB_62620_PB_87098,0.126,0.101,0.126,0.151,0.195,0.192,0.219,0.154,0.309,0.148,0.115,0.186,0.127,0.236,0.169,0.222,0.239,0.183,0.142,0.121,0.191,0.192,1,59,4.2
PB_60426_PB_62620_PB_91069,0.126,0.08,0.101,0.133,0.301,0.218,0.223,0.087,0.273,0.102,0.112,0.23,0.185,0.246,0.194,0.177,0.235,0.346,0.164,0.127,0.199,0.244,1,59,4.2
PB_60426_PB_62620_PB_93274,0.126,0.099,0.13,0.143,0.251,0.215,0.22,0.086,0.283,0.101,0.112,0.229,0.181,0.25,0.194,0.175,0.223,0.34,0.162,0.124,0.206,0.235,1,59,4.2
PB_60426_PB_62620_PB_94264,0.157,0.106,0.165,0.168,0.163,0.201,0.22,0.185,0.295,0.167,0.198,0.179,0.111,0.227,0.102,0.143,0.215,0.192,0.214,0.129,0.194,0.348,1,59,4.2
PB_60426_PB_62620_PB_96149,0.128,0.128,0.158,0.144,0.196,0.218,0.223,0.087,0.285,0.102,0.112,0.22,0.168,0.246,0.194,0.184,0.197,0.331,0.166,0.127,0.214,0.222,1,59,4.2
PB_60426_PB_62620_PB_97141,0.131,0.159,0.153,0.161,0.2,0.22,0.223,0.087,0.285,0.102,0.112,0.22,0.179,0.246,0.194,0.2,0.185,0.341,0.173,0.127,0.214,0.22,1,59,4.2
PB_60426_PB_62620_PB_99047,0.182,0.12,0.157,0.146,0.171,0.225,0.219,0.158,0.283,0.133,0.148,0.178,0.129,0.24,0.099,0.103,0.198,0.118,0.2,0.133,0.205,0.329,1,59,4.2
PB_60426_PB_63087_PB_87098,0.134,0.095,0.1,0.134,0.201,0.199,0.229,0.139,0.301,0.138,0.101,0.182,0.133,0.24,0.168,0.218,0.248,0.173,0.136,0.132,0.198,0.179,1,59,4.2
PB_60426_PB_63087_PB_91069,0.134,0.074,0.071,0.115,0.307,0.225,0.23,0.121,0.264,0.143,0.141,0.227,0.191,0.25,0.193,0.173,0.245,0.339,0.17,0.136,0.206,0.25,1,59,4.2
PB_60426_PB_63087_PB_93274,0.134,0.094,0.114,0.125,0.256,0.221,0.228,0.12,0.276,0.143,0.141,0.227,0.188,0.253,0.193,0.171,0.232,0.333,0.169,0.133,0.212,0.242,1,59,4.2
PB_60426_PB_63087_PB_94264,0.164,0.1,0.15,0.15,0.176,0.209,0.229,0.174,0.287,0.16,0.18,0.176,0.117,0.23,0.105,0.146,0.206,0.202,0.221,0.139,0.201,0.339,1,59,4.2
PB_60426_PB_63087_PB_96149,0.136,0.124,0.143,0.126,0.204,0.225,0.23,0.121,0.278,0.143,0.141,0.217,0.174,0.25,0.193,0.18,0.208,0.324,0.172,0.136,0.22,0.229,1,59,4.2
PB_60426_PB_63087_PB_97141,0.137,0.146,0.138,0.144,0.207,0.227,0.23,0.121,0.278,0.143,0.141,0.217,0.185,0.25,0.193,0.195,0.196,0.334,0.18,0.136,0.22,0.226,1,59,4.2
PB_60426_PB_63087_PB_99047,0.189,0.114,0.133,0.128,0.175,0.232,0.228,0.137,0.275,0.125,0.123,0.175,0.135,0.243,0.101,0.097,0.189,0.124,0.206,0.142,0.212,0.319,1,59,4.2
PB_60426_PB_63830_PB_86341,0.142,0.047,0.082,0.096,0.085,0.187,0.136,0.122,0.24,0.107,0.091,0.07,0.122,0.137,0.172,0.167,0.256,0.092,0.13,0.146,0.175,0.163,1,59,4.2
PB_60426_PB_63830_PB_93274,0.138,0.043,0.064,0.079,0.124,0.226,0.231,0.055,0.202,0.075,0.082,0.103,0.192,0.164,0.187,0.149,0.239,0.263,0.174,0.14,0.217,0.246,1,59,4.2
PB_60426_PB_63830_PB_94264,0.167,0.054,0.103,0.148,0.119,0.214,0.153,0.138,0.205,0.145,0.19,0.138,0.088,0.176,0.107,0.149,0.242,0.185,0.226,0.147,0.207,0.242,1,59,4.2
PB_60426_PB_63830_PB_96149,0.141,0.025,0.079,0.08,0.091,0.23,0.235,0.032,0.204,0.056,0.063,0.093,0.179,0.165,0.187,0.139,0.216,0.254,0.177,0.143,0.225,0.233,1,59,4.2
PB_60426_PB_63830_PB_97141,0.14,0.066,0.082,0.098,0.093,0.232,0.235,0.043,0.204,0.052,0.087,0.099,0.19,0.175,0.187,0.15,0.204,0.264,0.185,0.144,0.225,0.23,1,59,4.2
PB_60426_PB_64258_PB_79882,0.06,0.134,0.085,0.065,0.085,0.105,0.246,0.254,0.238,0.254,0.239,0.072,0.167,0.161,0.14,0.14,0.175,0.247,0.114,0.113,0.111,0.104,1,59,4.2
PB_60426_PB_64258_PB_82537,0.068,0.087,0.081,0.071,0.074,0.099,0.178,0.251,0.213,0.254,0.242,0.055,0.163,0.15,0.118,0.155,0.162,0.23,0.116,0.106,0.053,0.149,1,59,4.2
PB_60426_PB_64258_PB_86341,0.14,0.066,0.065,0.1,0.101,0.181,0.132,0.116,0.199,0.108,0.089,0.109,0.161,0.148,0.173,0.164,0.248,0.141,0.125,0.139,0.17,0.158,1,59,4.2
PB_60426_PB_64258_PB_93274,0.136,0.075,0.054,0.083,0.138,0.221,0.226,0.063,0.16,0.069,0.08,0.142,0.188,0.144,0.188,0.145,0.232,0.23,0.169,0.133,0.212,0.242,1,59,4.2
PB_60426_PB_64258_PB_94264,0.165,0.092,0.085,0.151,0.117,0.209,0.146,0.134,0.165,0.129,0.186,0.125,0.17,0.159,0.114,0.146,0.216,0.247,0.221,0.139,0.201,0.251,1,59,4.2
PB_60426_PB_64258_PB_96149,0.138,0.04,0.067,0.084,0.099,0.225,0.23,0.05,0.163,0.069,0.059,0.132,0.174,0.146,0.188,0.135,0.208,0.221,0.172,0.136,0.22,0.229,1,59,4.2
