network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_98839_PB_101703_PB_114816,0.03,0.068,0.044,0.112,NaN,0.204,0.109,0.144,0.095,0.15,0.169,0.208,0.282,0.114,0.067,0.063,0.083,0.142,0.122,0.26,0.251,0.255,1,172,12.4
PB_98839_PB_101703_PB_115608,0.029,0.067,0.078,0.142,NaN,0.203,0.122,0.099,0.093,0.141,0.098,0.203,0.28,0.091,0.083,0.049,0.081,0.156,0.124,0.27,0.22,0.167,1,172,12.4
PB_98839_PB_101703_PB_115840,0.036,0.063,0.113,0.074,NaN,0.206,0.104,0.273,0.224,0.284,0.124,0.217,0.285,0.162,0.099,0.067,0.104,0.094,0.109,0.294,0.256,0.143,1,172,12.4
PB_98839_PB_101855_PB_106541,0.069,0.082,0.055,0.052,NaN,0.133,0.045,0.057,0.065,0.047,0.109,0.066,0.231,0.121,0.146,0.092,0.207,0.26,0.093,0.185,0.101,0.119,1,172,12.4
PB_98839_PB_101855_PB_106709,0.061,0.049,0.174,0.078,NaN,0.109,0.118,0.057,0.183,0.121,0.111,0.081,0.231,0.104,0.09,0.063,0.094,0.241,0.07,0.164,0.047,0.27,1,172,12.4
PB_98839_PB_101855_PB_112015,0.062,0.038,0.055,0.076,NaN,0.155,0.119,0.12,0.08,0.124,0.144,0.176,0.272,0.139,0.083,0.063,0.208,0.252,0.072,0.198,0.168,0.143,1,172,12.4
PB_98839_PB_101855_PB_112561,0.059,0.042,0.075,0.089,NaN,0.145,0.13,0.099,0.09,0.128,0.078,0.183,0.25,0.152,0.107,0.063,0.205,0.253,0.086,0.213,0.164,0.101,1,172,12.4
PB_98839_PB_101855_PB_112963,0.054,0.023,0.058,0.095,NaN,0.17,0.156,0.083,0.096,0.076,0.178,0.205,0.27,0.172,0.084,0.06,0.219,0.254,0.062,0.207,0.173,0.083,1,172,12.4
PB_98839_PB_101855_PB_114816,0.072,0.028,0.061,0.095,NaN,0.166,0.121,0.132,0.09,0.137,0.132,0.226,0.283,0.194,0.081,0.071,0.221,0.271,0.082,0.225,0.249,0.191,1,172,12.4
PB_98839_PB_101855_PB_115608,0.058,0.03,0.092,0.125,NaN,0.175,0.155,0.078,0.062,0.093,0.064,0.227,0.282,0.206,0.111,0.06,0.242,0.288,0.074,0.229,0.208,0.108,1,172,12.4
PB_98839_PB_101855_PB_115840,0.069,0.039,0.123,0.059,NaN,0.188,0.137,0.228,0.206,0.25,0.118,0.227,0.287,0.143,0.121,0.056,0.169,0.231,0.065,0.254,0.246,0.09,1,172,12.4
PB_98839_PB_102070_PB_102831,0.051,0.099,0.054,0.053,NaN,0.108,0.055,0.167,0.134,0.188,0.095,0.065,0.158,0.072,0.088,0.069,0.026,0.185,0.064,0.117,0.062,0.145,1,172,12.4
PB_98839_PB_102070_PB_109218,0.065,0.056,0.019,0.062,NaN,0.171,0.119,0.123,0.069,0.16,0.076,0.043,0.161,0.051,0.097,0.094,0.081,0.195,0.066,0.094,0.105,0.191,1,172,12.4
PB_98839_PB_102070_PB_110532,0.032,0.026,0.018,0.098,NaN,0.146,0.089,0.075,0.079,0.138,0.102,0.133,0.194,0.046,0.113,0.031,0.052,0.214,0.073,0.102,0.041,0.17,1,172,12.4
PB_98839_PB_102070_PB_112015,0.035,0.043,0.039,0.077,NaN,0.165,0.11,0.156,0.092,0.158,0.119,0.179,0.184,0.054,0.127,0.04,0.037,0.17,0.054,0.122,0.089,0.128,1,172,12.4
PB_98839_PB_102070_PB_112561,0.051,0.098,0.028,0.094,NaN,0.174,0.122,0.173,0.118,0.194,0.109,0.169,0.169,0.063,0.153,0.057,0.057,0.158,0.033,0.138,0.09,0.085,1,172,12.4
PB_98839_PB_102070_PB_112963,0.037,0.069,0.028,0.097,NaN,0.169,0.116,0.111,0.119,0.094,0.156,0.203,0.182,0.076,0.143,0.053,0.048,0.177,0.056,0.139,0.089,0.068,1,172,12.4
PB_98839_PB_102070_PB_114816,0.046,0.055,0.021,0.098,NaN,0.172,0.118,0.161,0.1,0.167,0.103,0.22,0.255,0.1,0.129,0.049,0.074,0.177,0.052,0.228,0.201,0.176,1,172,12.4
PB_98839_PB_102070_PB_115608,0.039,0.086,0.044,0.129,NaN,0.172,0.125,0.128,0.052,0.151,0.126,0.217,0.238,0.104,0.159,0.065,0.073,0.211,0.08,0.236,0.143,0.089,1,172,12.4
PB_98839_PB_102290_PB_106541,0.133,0.107,0.037,0.067,NaN,0.199,0.12,0.1,0.054,0.116,0.127,0.181,0.224,0.172,0.053,0.055,0.103,0.133,0.135,0.072,0.048,0.127,1,172,12.4
PB_98839_PB_102290_PB_109475,0.198,0.071,0.187,0.107,NaN,0.197,0.167,0.191,0.154,0.334,0.098,0.285,0.269,0.276,0.214,0.165,0.124,0.098,0.098,0.214,0.103,0.285,1,172,12.4
PB_98839_PB_102290_PB_112015,0.103,0.06,0.036,0.08,NaN,0.208,0.091,0.245,0.119,0.274,0.167,0.275,0.263,0.192,0.115,0.109,0.105,0.121,0.104,0.136,0.109,0.171,1,172,12.4
PB_98839_PB_102290_PB_112963,0.085,0.051,0.027,0.09,NaN,0.212,0.109,0.202,0.143,0.207,0.202,0.285,0.261,0.174,0.136,0.126,0.105,0.128,0.108,0.167,0.112,0.116,1,172,12.4
PB_98839_PB_102290_PB_115608,0.079,0.051,0.048,0.107,NaN,0.215,0.118,0.133,0.073,0.148,0.084,0.289,0.273,0.171,0.167,0.128,0.1,0.133,0.085,0.26,0.136,0.131,1,172,12.4
PB_98839_PB_102290_PB_115734,0.077,0.048,0.082,0.073,NaN,0.219,0.083,0.181,0.188,0.177,0.124,0.299,0.28,0.24,0.175,0.144,0.133,0.082,0.088,0.286,0.191,0.124,1,172,12.4
PB_98839_PB_102290_PB_115840,0.077,0.048,0.082,0.073,NaN,0.219,0.083,0.182,0.189,0.178,0.122,0.3,0.28,0.239,0.176,0.145,0.133,0.082,0.087,0.285,0.19,0.124,1,172,12.4
PB_98839_PB_102472_PB_115608,0.081,0.103,0.06,0.147,NaN,0.195,0.138,0.145,0.084,0.181,0.131,0.22,0.305,0.221,0.133,0.093,0.229,0.255,0.135,0.267,0.305,0.203,1,172,12.4
PB_98839_PB_102472_PB_115734,0.088,0.099,0.097,0.072,NaN,0.197,0.101,0.33,0.28,0.354,0.136,0.224,0.31,0.138,0.132,0.096,0.161,0.19,0.105,0.295,0.354,0.175,1,172,12.4
PB_98839_PB_102472_PB_115840,0.088,0.099,0.097,0.072,NaN,0.198,0.1,0.33,0.28,0.354,0.134,0.223,0.31,0.137,0.131,0.095,0.159,0.191,0.105,0.294,0.352,0.173,1,172,12.4
PB_98839_PB_102831_PB_106709,0.073,0.031,0.15,0.066,NaN,0.133,0.066,0.035,0.182,0.124,0.063,0.123,0.227,0.087,0.113,0.066,0.117,0.228,0.083,0.187,0.062,0.249,1,172,12.4
PB_98839_PB_102831_PB_108757,0.1,0.028,0.198,0.058,NaN,0.152,0.054,0.073,0.178,0.196,0.073,0.19,0.269,0.076,0.162,0.082,0.156,0.231,0.1,0.238,0.138,0.26,1,172,12.4
PB_98839_PB_102831_PB_112561,0.048,0.055,0.05,0.092,NaN,0.195,0.186,0.077,0.109,0.11,0.102,0.219,0.246,0.169,0.125,0.054,0.243,0.236,0.09,0.244,0.165,0.075,1,172,12.4
PB_98839_PB_102831_PB_115608,0.047,0.043,0.067,0.128,NaN,0.235,0.214,0.049,0.083,0.074,0.125,0.265,0.279,0.228,0.132,0.052,0.283,0.278,0.095,0.276,0.221,0.083,1,172,12.4
PB_98839_PB_102831_PB_115734,0.058,0.051,0.1,0.062,NaN,0.247,0.193,0.209,0.2,0.234,0.073,0.264,0.284,0.159,0.144,0.05,0.206,0.214,0.086,0.282,0.26,0.059,1,172,12.4
PB_98839_PB_102831_PB_115840,0.058,0.051,0.1,0.062,NaN,0.246,0.193,0.21,0.201,0.234,0.072,0.264,0.284,0.158,0.145,0.051,0.207,0.214,0.086,0.281,0.258,0.058,1,172,12.4
PB_98839_PB_103421_PB_106541,0.167,0.137,0.031,0.08,NaN,0.149,0.06,0.093,0.069,0.065,0.21,0.217,0.171,0.142,0.181,0.078,0.133,0.115,0.07,0.204,0.092,0.204,1,172,12.4
PB_98839_PB_104317_PB_106541,0.037,0.033,0.012,0.039,NaN,0.162,0.102,0.085,0.091,0.091,0.092,0.033,0.114,0.038,0.049,0.073,0.05,0.151,0.043,0.1,0.034,0.129,1,172,12.4
PB_98839_PB_104317_PB_108294,0.074,0.076,0.199,0.086,NaN,0.156,0.146,0.126,0.294,0.182,0.243,0.097,0.156,0.154,0.108,0.05,0.082,0.137,0.076,0.13,0.085,0.285,1,172,12.4
PB_98839_PB_104317_PB_108757,0.084,0.074,0.198,0.088,NaN,0.16,0.144,0.101,0.293,0.209,0.234,0.121,0.184,0.164,0.12,0.042,0.08,0.152,0.078,0.153,0.098,0.286,1,172,12.4
PB_98839_PB_104317_PB_112015,0.034,0.052,0.018,0.059,NaN,0.178,0.143,0.135,0.056,0.133,0.09,0.15,0.179,0.087,0.07,0.075,0.077,0.155,0.054,0.126,0.11,0.139,1,172,12.4
PB_98839_PB_104317_PB_112561,0.014,0.107,0.048,0.075,NaN,0.187,0.157,0.188,0.166,0.197,0.122,0.159,0.154,0.103,0.083,0.042,0.103,0.15,0.034,0.145,0.104,0.105,1,172,12.4
PB_98839_PB_104317_PB_112963,0.034,0.078,0.01,0.08,NaN,0.182,0.148,0.096,0.066,0.083,0.123,0.18,0.181,0.121,0.084,0.043,0.095,0.165,0.051,0.143,0.11,0.093,1,172,12.4
PB_98839_PB_104317_PB_114816,0.032,0.065,0.01,0.08,NaN,0.185,0.151,0.144,0.057,0.15,0.08,0.2,0.254,0.145,0.071,0.083,0.123,0.171,0.059,0.227,0.216,0.183,1,172,12.4
PB_98839_PB_104317_PB_115608,0.045,0.095,0.064,0.111,NaN,0.185,0.158,0.149,0.091,0.157,0.136,0.2,0.239,0.15,0.09,0.039,0.122,0.199,0.076,0.235,0.164,0.115,1,172,12.4
PB_98839_PB_104317_PB_115840,0.052,0.102,0.098,0.054,NaN,0.191,0.156,0.324,0.305,0.327,0.243,0.201,0.262,0.105,0.113,0.043,0.078,0.132,0.075,0.265,0.212,0.103,1,172,12.4
PB_98839_PB_104936_PB_108757,0.093,0.042,0.111,0.039,NaN,0.191,0.105,0.09,0.225,0.223,0.099,0.195,0.27,0.073,0.151,0.084,0.145,0.246,0.1,0.193,0.131,0.244,1,172,12.4
PB_98839_PB_104936_PB_112561,0.058,0.078,0.039,0.096,NaN,0.216,0.168,0.065,0.111,0.074,0.097,0.203,0.24,0.174,0.117,0.041,0.221,0.246,0.082,0.205,0.158,0.075,1,172,12.4
PB_98839_PB_104936_PB_115608,0.048,0.067,0.022,0.132,NaN,0.215,0.176,0.047,0.056,0.049,0.113,0.234,0.299,0.228,0.122,0.057,0.259,0.293,0.103,0.237,0.215,0.076,1,172,12.4
PB_98839_PB_104936_PB_115734,0.074,0.07,0.017,0.069,NaN,0.222,0.168,0.197,0.244,0.2,0.114,0.236,0.306,0.169,0.135,0.074,0.185,0.225,0.087,0.264,0.265,0.076,1,172,12.4
PB_98839_PB_104936_PB_115840,0.074,0.07,0.017,0.069,NaN,0.221,0.169,0.198,0.244,0.2,0.113,0.237,0.306,0.168,0.136,0.075,0.184,0.225,0.087,0.264,0.263,0.076,1,172,12.4
PB_98839_PB_105562_PB_109475,0.068,0.124,0.187,0.077,NaN,0.175,0.167,0.094,0.237,0.221,0.1,0.145,0.308,0.098,0.116,0.079,0.092,0.208,0.139,0.203,0.228,0.407,1,172,12.4
PB_98839_PB_105562_PB_115608,0.069,0.105,0.047,0.137,NaN,0.19,0.12,0.135,0.087,0.173,0.139,0.192,0.312,0.192,0.132,0.091,0.202,0.244,0.139,0.247,0.293,0.226,1,172,12.4
PB_98839_PB_105562_PB_115840,0.076,0.101,0.08,0.067,NaN,0.193,0.081,0.306,0.271,0.329,0.127,0.196,0.317,0.116,0.129,0.094,0.137,0.19,0.114,0.275,0.335,0.198,1,172,12.4
PB_98839_PB_105683_PB_115608,0.064,0.042,0.083,0.124,NaN,0.245,0.233,0.054,0.073,0.089,0.13,0.258,0.266,0.252,0.115,0.067,0.3,0.284,0.107,0.286,0.246,0.078,1,172,12.4
PB_98839_PB_105696_PB_109475,0.067,0.087,0.194,0.059,NaN,0.173,0.146,0.108,0.231,0.265,0.1,0.191,0.292,0.081,0.133,0.073,0.184,0.284,0.099,0.232,0.284,0.387,1,172,12.4
PB_98839_PB_106222_PB_115608,0.061,0.045,0.066,0.133,NaN,0.301,0.284,0.056,0.077,0.094,0.162,0.263,0.293,0.266,0.108,0.061,0.316,0.288,0.112,0.312,0.286,0.093,1,172,12.4
PB_98839_PB_106222_PB_115840,0.078,0.052,0.098,0.068,NaN,0.315,0.271,0.225,0.192,0.258,0.079,0.264,0.298,0.195,0.12,0.056,0.242,0.232,0.097,0.316,0.324,0.072,1,172,12.4
PB_98839_PB_106541_PB_106709,0.098,0.092,0.071,0.038,NaN,0.18,0.086,0.107,0.135,0.17,0.087,0.2,0.242,0.067,0.151,0.097,0.13,0.224,0.066,0.193,0.053,0.202,1,172,12.4
PB_98839_PB_106541_PB_108294,0.109,0.099,0.116,0.045,NaN,0.201,0.1,0.12,0.132,0.208,0.077,0.232,0.271,0.048,0.167,0.093,0.162,0.205,0.088,0.228,0.106,0.2,1,172,12.4
PB_98839_PB_106541_PB_109475,0.128,0.09,0.115,0.063,NaN,0.217,0.106,0.159,0.115,0.25,0.09,0.294,0.323,0.028,0.219,0.106,0.204,0.226,0.087,0.276,0.158,0.213,1,172,12.4
PB_98839_PB_106541_PB_112561,0.044,0.128,0.041,0.151,NaN,0.236,0.21,0.073,0.092,0.069,0.188,0.289,0.272,0.165,0.166,0.069,0.258,0.223,0.067,0.276,0.163,0.045,1,172,12.4
PB_98839_PB_106541_PB_115608,0.021,0.119,0.024,0.187,NaN,0.25,0.23,0.082,0.11,0.055,0.204,0.333,0.331,0.22,0.171,0.071,0.287,0.275,0.102,0.302,0.212,0.038,1,172,12.4
PB_98839_PB_106541_PB_115840,0.033,0.12,0.018,0.129,NaN,0.264,0.215,0.124,0.15,0.132,0.059,0.332,0.338,0.159,0.181,0.08,0.21,0.201,0.072,0.307,0.26,0.069,1,172,12.4
PB_98839_PB_106709_PB_110532,0.056,0.102,0.092,0.096,NaN,0.174,0.089,0.173,0.135,0.309,0.069,0.268,0.346,0.083,0.215,0.13,0.143,0.253,0.08,0.192,0.085,0.237,1,172,12.4
PB_98839_PB_106709_PB_112015,0.073,0.132,0.072,0.083,NaN,0.197,0.095,0.25,0.056,0.328,0.121,0.321,0.369,0.057,0.215,0.144,0.132,0.21,0.061,0.248,0.107,0.199,1,172,12.4
PB_98839_PB_106709_PB_112963,0.072,0.157,0.079,0.104,NaN,0.201,0.113,0.21,0.054,0.259,0.155,0.343,0.374,0.055,0.236,0.163,0.135,0.217,0.062,0.282,0.108,0.162,1,172,12.4
PB_98839_PB_106709_PB_114816,0.071,0.144,0.083,0.104,NaN,0.204,0.102,0.23,0.056,0.319,0.108,0.362,0.42,0.08,0.23,0.141,0.13,0.218,0.071,0.334,0.224,0.239,1,172,12.4
PB_98839_PB_106709_PB_115608,0.078,0.171,0.144,0.135,NaN,0.204,0.125,0.11,0.092,0.202,0.078,0.362,0.424,0.082,0.265,0.17,0.142,0.256,0.088,0.341,0.164,0.192,1,172,12.4
PB_98839_PB_107258_PB_109475,0.1,0.044,0.184,0.069,NaN,0.235,0.14,0.099,0.134,0.211,0.087,0.258,0.283,0.038,0.181,0.068,0.214,0.228,0.114,0.304,0.206,0.244,1,172,12.4
PB_98839_PB_107258_PB_115608,0.046,0.072,0.052,0.154,NaN,0.335,0.315,0.05,0.098,0.061,0.193,0.299,0.301,0.243,0.136,0.051,0.314,0.265,0.12,0.334,0.263,0.07,1,172,12.4
PB_98839_PB_107258_PB_115840,0.057,0.074,0.082,0.092,NaN,0.348,0.301,0.186,0.166,0.221,0.07,0.298,0.303,0.174,0.145,0.046,0.241,0.208,0.103,0.338,0.299,0.053,1,172,12.4
PB_98839_PB_99022_PB_105833,0.118,0.126,0.029,0.062,NaN,0.147,0.088,0.076,0.131,0.081,0.095,0.137,0.153,0.15,0.202,0.156,0.201,0.284,0.098,0.121,0.176,0.142,1,172,12.4
PB_98839_PB_99022_PB_106541,0.059,0.086,0.029,0.075,NaN,0.158,0.041,0.052,0.054,0.031,0.181,0.1,0.169,0.159,0.152,0.107,0.231,0.273,0.117,0.092,0.171,0.103,1,172,12.4
PB_98839_PB_99444_PB_100097,0.192,0.071,0.021,0.091,NaN,0.164,0.268,0.115,0.073,0.169,0.093,0.086,0.139,0.137,0.076,0.058,0.086,0.119,0.096,0.229,0.102,0.116,1,172,12.4
PB_98839_PB_99444_PB_112561,0.193,0.154,0.042,0.157,NaN,0.211,0.092,0.123,0.11,0.143,0.124,0.274,0.198,0.08,0.215,0.106,0.164,0.122,0.08,0.127,0.103,0.069,1,172,12.4
PB_98839_PB_99947_PB_108294,0.138,0.046,0.159,0.05,NaN,0.133,0.184,0.072,0.22,0.212,0.203,0.137,0.184,0.226,0.201,0.11,0.159,0.181,0.076,0.135,0.06,0.26,1,172,12.4
PB_98839_PB_99947_PB_108837,0.069,0.078,0.019,0.059,NaN,0.164,0.086,0.062,0.054,0.1,0.098,0.039,0.18,0.048,0.078,0.076,0.058,0.219,0.107,0.115,0.083,0.204,1,172,12.4
PB_98839_PB_99947_PB_115608,0.057,0.055,0.02,0.119,NaN,0.163,0.116,0.087,0.053,0.113,0.091,0.219,0.232,0.08,0.201,0.097,0.047,0.246,0.061,0.227,0.133,0.107,1,172,12.4
PB_98839_PB_99947_PB_115734,0.038,0.064,0.054,0.057,NaN,0.168,0.086,0.288,0.234,0.307,0.202,0.223,0.258,0.121,0.206,0.119,0.07,0.167,0.058,0.259,0.184,0.09,1,172,12.4
PB_99022_PB_100097_PB_105833,0.075,0.122,0.029,0.044,NaN,0.106,0.108,0.094,0.105,0.088,0.108,0.112,0.146,0.065,0.102,0.104,0.07,0.274,0.081,0.133,0.123,0.125,1,172,12.4
PB_99022_PB_100097_PB_106541,0.039,0.089,0.028,0.066,NaN,0.093,0.055,0.024,0.054,0.034,0.048,0.084,0.158,0.057,0.054,0.071,0.087,0.263,0.098,0.085,0.127,0.1,1,172,12.4
PB_99022_PB_100097_PB_107258,0.056,0.151,0.098,0.06,NaN,0.115,0.087,0.089,0.063,0.12,0.042,0.111,0.131,0.086,0.115,0.1,0.107,0.261,0.146,0.077,0.174,0.137,1,172,12.4
PB_99022_PB_100105_PB_105833,0.071,0.125,0.041,0.036,NaN,0.139,0.086,0.09,0.129,0.091,0.101,0.072,0.175,0.031,0.042,0.064,0.04,0.274,0.112,0.102,0.084,0.121,1,172,12.4
PB_99022_PB_100105_PB_106541,0.038,0.092,0.043,0.044,NaN,0.148,0.052,0.035,0.048,0.032,0.109,0.059,0.187,0.034,0.07,0.033,0.053,0.261,0.128,0.134,0.081,0.102,1,172,12.4
PB_99022_PB_100105_PB_108837,0.1,0.118,0.041,0.071,NaN,0.172,0.107,0.057,0.074,0.092,0.106,0.076,0.178,0.074,0.072,0.084,0.045,0.297,0.175,0.114,0.148,0.185,1,172,12.4
PB_99022_PB_100105_PB_109723,0.041,0.143,0.037,0.028,NaN,0.176,0.128,0.068,0.062,0.107,0.114,0.063,0.145,0.055,0.05,0.061,0.034,0.247,0.167,0.119,0.135,0.109,1,172,12.4
PB_99022_PB_100105_PB_110532,0.037,0.067,0.015,0.101,NaN,0.142,0.063,0.115,0.057,0.195,0.061,0.117,0.219,0.036,0.129,0.059,0.069,0.29,0.081,0.123,0.121,0.18,1,172,12.4
PB_99022_PB_100105_PB_112015,0.022,0.044,0.042,0.09,NaN,0.187,0.09,0.219,0.166,0.228,0.163,0.157,0.208,0.043,0.139,0.075,0.067,0.249,0.07,0.134,0.151,0.139,1,172,12.4
PB_99022_PB_100105_PB_112963,0.022,0.032,0.03,0.111,NaN,0.198,0.129,0.161,0.199,0.132,0.21,0.186,0.206,0.077,0.155,0.091,0.061,0.256,0.074,0.162,0.156,0.089,1,172,12.4
PB_99022_PB_100105_PB_114816,0.023,0.035,0.023,0.112,NaN,0.201,0.106,0.205,0.174,0.212,0.145,0.208,0.261,0.101,0.144,0.067,0.044,0.269,0.084,0.238,0.247,0.195,1,172,12.4
PB_99022_PB_100105_PB_115608,0.03,0.035,0.042,0.142,NaN,0.204,0.126,0.076,0.076,0.101,0.065,0.209,0.247,0.111,0.174,0.098,0.05,0.291,0.091,0.246,0.201,0.095,1,172,12.4
PB_99022_PB_100105_PB_115734,0.035,0.043,0.077,0.077,NaN,0.221,0.122,0.307,0.244,0.323,0.2,0.213,0.27,0.068,0.18,0.12,0.074,0.231,0.061,0.274,0.243,0.098,1,172,12.4
PB_99022_PB_100174_PB_105833,0.055,0.087,0.036,0.04,NaN,0.147,0.114,0.124,0.159,0.132,0.116,0.064,0.167,0.082,0.048,0.044,0.052,0.229,0.081,0.123,0.047,0.133,1,172,12.4
PB_99022_PB_100174_PB_106541,0.085,0.051,0.04,0.032,NaN,0.152,0.067,0.054,0.056,0.063,0.062,0.09,0.18,0.075,0.113,0.03,0.057,0.219,0.07,0.118,0.063,0.105,1,172,12.4
PB_99022_PB_100174_PB_108837,0.06,0.077,0.032,0.058,NaN,0.172,0.093,0.094,0.056,0.128,0.068,0.047,0.175,0.053,0.059,0.07,0.043,0.223,0.112,0.106,0.094,0.2,1,172,12.4
PB_99022_PB_100174_PB_109723,0.072,0.1,0.029,0.026,NaN,0.173,0.095,0.109,0.081,0.148,0.069,0.067,0.143,0.071,0.088,0.045,0.028,0.195,0.106,0.111,0.095,0.121,1,172,12.4
PB_99022_PB_100174_PB_114816,0.059,0.024,0.025,0.09,NaN,0.171,0.09,0.175,0.118,0.182,0.083,0.232,0.255,0.078,0.182,0.07,0.036,0.215,0.072,0.225,0.203,0.195,1,172,12.4
PB_99022_PB_100174_PB_115734,0.044,0.069,0.075,0.063,NaN,0.176,0.093,0.321,0.27,0.338,0.242,0.234,0.263,0.128,0.215,0.121,0.08,0.171,0.064,0.265,0.197,0.091,1,172,12.4
PB_99022_PB_100211_PB_105833,0.101,0.147,0.024,0.084,NaN,0.198,0.143,0.063,0.123,0.083,0.097,0.103,0.196,0.168,0.079,0.028,0.102,0.133,0.121,0.107,0.066,0.146,1,172,12.4
PB_99022_PB_100211_PB_106541,0.12,0.12,0.024,0.063,NaN,0.205,0.124,0.078,0.054,0.089,0.09,0.164,0.211,0.161,0.04,0.05,0.098,0.144,0.137,0.074,0.062,0.131,1,172,12.4
PB_99022_PB_100211_PB_114816,0.1,0.065,0.029,0.081,NaN,0.222,0.085,0.226,0.1,0.24,0.117,0.274,0.26,0.181,0.121,0.102,0.098,0.132,0.094,0.249,0.208,0.215,1,172,12.4
PB_99022_PB_100211_PB_115840,0.062,0.06,0.096,0.068,NaN,0.226,0.082,0.222,0.209,0.219,0.158,0.282,0.265,0.228,0.164,0.127,0.128,0.09,0.084,0.282,0.2,0.127,1,172,12.4
PB_99022_PB_100455_PB_105833,0.119,0.132,0.077,0.069,NaN,0.109,0.075,0.116,0.171,0.109,0.11,0.098,0.208,0.13,0.159,0.136,0.159,0.294,0.084,0.108,0.117,0.147,1,172,12.4
PB_99022_PB_100455_PB_106541,0.076,0.096,0.077,0.047,NaN,0.117,0.026,0.043,0.082,0.05,0.06,0.072,0.225,0.118,0.137,0.098,0.181,0.285,0.087,0.144,0.12,0.124,1,172,12.4
PB_99022_PB_100455_PB_109723,0.079,0.145,0.111,0.056,NaN,0.121,0.098,0.075,0.091,0.105,0.063,0.106,0.181,0.123,0.165,0.106,0.203,0.265,0.128,0.131,0.171,0.152,1,172,12.4
PB_99022_PB_100455_PB_110532,0.088,0.072,0.084,0.094,NaN,0.11,0.044,0.062,0.09,0.124,0.079,0.111,0.271,0.103,0.068,0.061,0.191,0.318,0.078,0.134,0.161,0.201,1,172,12.4
PB_99022_PB_100455_PB_112015,0.065,0.048,0.078,0.074,NaN,0.127,0.092,0.134,0.063,0.145,0.093,0.165,0.26,0.144,0.07,0.066,0.184,0.274,0.061,0.158,0.192,0.161,1,172,12.4
PB_99022_PB_100455_PB_112561,0.057,0.041,0.112,0.089,NaN,0.132,0.103,0.136,0.12,0.162,0.056,0.179,0.24,0.157,0.102,0.065,0.183,0.273,0.076,0.176,0.188,0.117,1,172,12.4
PB_99022_PB_100455_PB_112963,0.05,0.033,0.082,0.096,NaN,0.151,0.142,0.094,0.079,0.084,0.127,0.195,0.259,0.178,0.084,0.061,0.198,0.281,0.05,0.171,0.198,0.104,1,172,12.4
PB_99022_PB_100455_PB_114816,0.069,0.037,0.085,0.095,NaN,0.137,0.09,0.145,0.064,0.15,0.077,0.22,0.273,0.201,0.075,0.077,0.2,0.291,0.073,0.241,0.277,0.215,1,172,12.4
PB_99022_PB_101027_PB_105833,0.113,0.195,0.042,0.082,NaN,0.17,0.115,0.181,0.223,0.184,0.109,0.165,0.211,0.134,0.256,0.195,0.151,0.243,0.167,0.115,0.19,0.226,1,172,12.4
PB_99022_PB_101027_PB_106541,0.062,0.167,0.042,0.063,NaN,0.178,0.077,0.109,0.127,0.115,0.139,0.128,0.232,0.139,0.208,0.154,0.171,0.233,0.184,0.102,0.194,0.199,1,172,12.4
PB_99022_PB_101245_PB_105833,0.118,0.137,0.074,0.073,NaN,0.112,0.076,0.12,0.176,0.117,0.111,0.094,0.211,0.133,0.165,0.132,0.163,0.296,0.086,0.112,0.122,0.154,1,172,12.4
PB_99022_PB_101245_PB_106541,0.075,0.102,0.074,0.046,NaN,0.12,0.027,0.048,0.088,0.058,0.061,0.068,0.229,0.122,0.139,0.095,0.184,0.287,0.083,0.148,0.126,0.131,1,172,12.4
PB_99022_PB_101245_PB_109723,0.079,0.145,0.111,0.056,NaN,0.121,0.098,0.075,0.091,0.105,0.063,0.106,0.181,0.123,0.165,0.106,0.203,0.265,0.128,0.131,0.171,0.152,1,172,12.4
PB_99022_PB_101245_PB_110532,0.089,0.079,0.081,0.087,NaN,0.113,0.053,0.06,0.096,0.12,0.082,0.109,0.274,0.106,0.071,0.06,0.193,0.318,0.081,0.139,0.165,0.204,1,172,12.4
PB_99022_PB_101245_PB_112015,0.064,0.055,0.075,0.066,NaN,0.132,0.095,0.13,0.061,0.14,0.085,0.159,0.264,0.143,0.073,0.063,0.188,0.275,0.064,0.16,0.196,0.165,1,172,12.4
PB_99022_PB_101245_PB_112561,0.057,0.041,0.108,0.081,NaN,0.134,0.11,0.142,0.126,0.168,0.057,0.175,0.244,0.156,0.097,0.063,0.187,0.277,0.074,0.178,0.192,0.12,1,172,12.4
PB_99022_PB_101245_PB_112963,0.052,0.041,0.079,0.088,NaN,0.15,0.136,0.091,0.073,0.082,0.118,0.19,0.262,0.177,0.079,0.059,0.202,0.282,0.054,0.17,0.202,0.108,1,172,12.4
PB_99022_PB_101245_PB_114816,0.069,0.045,0.081,0.087,NaN,0.143,0.1,0.142,0.057,0.147,0.07,0.214,0.276,0.201,0.07,0.072,0.204,0.295,0.076,0.236,0.282,0.217,1,172,12.4
PB_99022_PB_101459_PB_105833,0.118,0.131,0.026,0.08,NaN,0.194,0.135,0.086,0.125,0.12,0.091,0.13,0.194,0.184,0.047,0.038,0.113,0.128,0.127,0.09,0.049,0.153,1,172,12.4
